,sample,total_count,population,count,percentage
3984,796,103609,monocyte,18264,17.627812255692074
3985,797,97959,b_cell,8884,9.069100337896467
3986,797,97959,cd8_t_cell,16838,17.188823895711472
3987,797,97959,cd4_t_cell,31310,31.962351596075912
3988,797,97959,nk_cell,21202,21.643748915362547
3989,797,97959,monocyte,19725,20.135975254953603
3990,798,106003,b_cell,5600,5.282869352754167
3991,798,106003,cd8_t_cell,40341,38.05647009990283
3992,798,106003,cd4_t_cell,27147,25.609652557003105
3993,798,106003,nk_cell,15022,14.171297038763054
3994,798,106003,monocyte,17893,16.879710951576843
3995,799,106251,b_cell,12221,11.502009392852774
3996,799,106251,cd8_t_cell,26025,24.493887116356554
3997,799,106251,cd4_t_cell,38106,35.86413304345371
3998,799,106251,nk_cell,12291,11.567891125730581
3999,799,106251,monocyte,17608,16.572079321606385
4000,800,100075,b_cell,11163,11.154634024481638
4001,800,100075,cd8_t_cell,38062,38.03347489382963
4002,800,100075,cd4_t_cell,19758,19.74319260554584
4003,800,100075,nk_cell,10744,10.735948038970772
4004,800,100075,monocyte,20348,20.33275043717212
4005,801,102581,b_cell,7864,7.666137003928602
4006,801,102581,cd8_t_cell,20462,19.947163704779637
4007,801,102581,cd4_t_cell,33436,32.5947300182295
4008,801,102581,nk_cell,16018,15.614977432467999
4009,801,102581,monocyte,24801,24.176991840594262
4010,802,91206,b_cell,10722,11.75580553910927
4011,802,91206,cd8_t_cell,25057,27.472973269302457
4012,802,91206,cd4_t_cell,23752,26.042146350020833
4013,802,91206,nk_cell,12249,13.430037497533057
4014,802,91206,monocyte,19426,21.29903734403438
4015,803,97456,b_cell,8637,8.862461008044656
4016,803,97456,cd8_t_cell,16508,16.938926284682317
4017,803,97456,cd4_t_cell,30957,31.76510425217534
4018,803,97456,nk_cell,13512,13.864718437038254
4019,803,97456,monocyte,27842,28.56879001805943
4020,804,103356,b_cell,9971,9.647238670227177
4021,804,103356,cd8_t_cell,25825,24.986454584155734
4022,804,103356,cd4_t_cell,29586,28.625333797747594
4023,804,103356,nk_cell,14988,14.501335190990364
4024,804,103356,monocyte,22986,22.239637756879134
4025,805,109186,b_cell,8684,7.953400619126995
4026,805,109186,cd8_t_cell,27877,25.531661568332936
4027,805,109186,cd4_t_cell,26240,24.032385104317402
4028,805,109186,nk_cell,21156,19.376110490355906
4029,805,109186,monocyte,25229,23.10644221786676
4030,806,112258,b_cell,10282,9.159258137504676
4031,806,112258,cd8_t_cell,25570,22.777886653957847
4032,806,112258,cd4_t_cell,30447,27.122343173760445
4033,806,112258,nk_cell,20430,18.199148390315166
4034,806,112258,monocyte,25529,22.741363644461863
4035,807,96519,b_cell,11053,11.451631285031963
4036,807,96519,cd8_t_cell,22133,22.931236336887036
4037,807,96519,cd4_t_cell,28845,29.885307556025236
4038,807,96519,nk_cell,19026,19.71218102135331
4039,807,96519,monocyte,15462,16.01964380070245
4040,808,89890,b_cell,14322,15.932806763822448
4041,808,89890,cd8_t_cell,19256,21.421737679385917
4042,808,89890,cd4_t_cell,23195,25.80376015129603
4043,808,89890,nk_cell,13417,14.926020691956838
4044,808,89890,monocyte,19700,21.91567471353877
4045,809,110157,b_cell,17200,15.614078088546348
4046,809,110157,cd8_t_cell,27662,25.111431865428436
4047,809,110157,cd4_t_cell,29353,26.64651361238959
4048,809,110157,nk_cell,19350,17.565837849614642
4049,809,110157,monocyte,16592,15.062138584020987
4050,810,106592,b_cell,12912,12.113479435604923
4051,810,106592,cd8_t_cell,27026,25.354623236265383
4052,810,106592,cd4_t_cell,31785,29.819311017712398
4053,810,106592,nk_cell,19291,18.097981086760733
4054,810,106592,monocyte,15578,14.61460522365656
4055,811,93880,b_cell,10196,10.86067319982957
4056,811,93880,cd8_t_cell,21899,23.326587132509587
4057,811,93880,cd4_t_cell,24450,26.04388581167448
4058,811,93880,nk_cell,13678,14.569663400085215
4059,811,93880,monocyte,23657,25.19919045590115
4060,812,98381,b_cell,12461,12.666063569185107
4061,812,98381,cd8_t_cell,19332,19.65013569693335
4062,812,98381,cd4_t_cell,26997,27.441274229780138
4063,812,98381,nk_cell,23814,24.205893414378792
4064,812,98381,monocyte,15777,16.03663308972261
4065,813,93461,b_cell,15287,16.3565551406469
4066,813,93461,cd8_t_cell,26206,28.039503108248358
4067,813,93461,cd4_t_cell,27189,29.091278715186014
4068,813,93461,nk_cell,7444,7.964819550400702
4069,813,93461,monocyte,17335,18.547843485518023
4070,814,98283,b_cell,10159,10.33647731550726
4071,814,98283,cd8_t_cell,27301,27.77794735610431
4072,814,98283,cd4_t_cell,30664,31.199698828892075
4073,814,98283,nk_cell,14435,14.687178861044128
4074,814,98283,monocyte,15724,15.998697638452224
4075,815,102682,b_cell,12491,12.164741629496893
4076,815,102682,cd8_t_cell,34493,33.5920609259656
4077,815,102682,cd4_t_cell,23697,23.078046785220387
4078,815,102682,nk_cell,11696,11.39050661264876
4079,815,102682,monocyte,20305,19.774644046668357
4080,816,101332,b_cell,17413,17.184107685627442
4081,816,101332,cd8_t_cell,23218,22.912801484230055
4082,816,101332,cd4_t_cell,29046,28.664192949907235
4083,816,101332,nk_cell,13974,13.790313030434612
4084,816,101332,monocyte,17681,17.448584849800657
4085,817,95568,b_cell,10323,10.801732797589152
4086,817,95568,cd8_t_cell,25402,26.58002678720911
4087,817,95568,cd4_t_cell,30962,32.39787376527708
4088,817,95568,nk_cell,14817,15.504143646408842
4089,817,95568,monocyte,14064,14.716223003515822
4090,818,93785,b_cell,10757,11.46985125553127
4091,818,93785,cd8_t_cell,17533,18.694887242096282
4092,818,93785,cd4_t_cell,34661,36.95793570400384
4093,818,93785,nk_cell,15199,16.20621634589753
4094,818,93785,monocyte,15635,16.67110945247108
4095,819,100730,b_cell,7651,7.595552466990966
4096,819,100730,cd8_t_cell,23509,23.338628015486947
4097,819,100730,cd4_t_cell,32080,31.847513153975974
4098,819,100730,nk_cell,11372,11.289586022039115
4099,819,100730,monocyte,26118,25.928720341507
4100,820,100331,b_cell,11504,11.466047383161735
4101,820,100331,cd8_t_cell,21844,21.77193489549591
4102,820,100331,cd4_t_cell,32836,32.727671407640706
4103,820,100331,nk_cell,10193,10.159372477100796
4104,820,100331,monocyte,23954,23.87497383660085
4105,821,90205,b_cell,7036,7.800011085859985
4106,821,90205,cd8_t_cell,24735,27.420874674352863
4107,821,90205,cd4_t_cell,26348,29.20902389002827
4108,821,90205,nk_cell,10776,11.94612272047004
4109,821,90205,monocyte,21310,23.623967629288842
4110,822,101179,b_cell,9035,8.929718617499677
4111,822,101179,cd8_t_cell,26253,25.94708388104251
4112,822,101179,cd4_t_cell,34162,33.76392334377687
4113,822,101179,nk_cell,15069,14.893406734599077
4114,822,101179,monocyte,16660,16.465867423081864
4115,823,96545,b_cell,5945,6.157750271893935
4116,823,96545,cd8_t_cell,25616,26.532704956238025
4117,823,96545,cd4_t_cell,24783,25.669894867678284
4118,823,96545,nk_cell,15715,16.277383603500958
4119,823,96545,monocyte,24486,25.362266300688795
4120,824,90381,b_cell,5491,6.075391951848286
4121,824,90381,cd8_t_cell,26991,29.863577521824276
4122,824,90381,cd4_t_cell,22558,24.95878558546597
4123,824,90381,nk_cell,14206,15.717905311957159
4124,824,90381,monocyte,21135,23.384339628904304
4125,825,94793,b_cell,9193,9.69797347905436
4126,825,94793,cd8_t_cell,26668,28.132879010053486
4127,825,94793,cd4_t_cell,28430,29.991666051290704
4128,825,94793,nk_cell,14646,15.450507948899181
4129,825,94793,monocyte,15856,16.726973510702265
4130,826,102757,b_cell,16248,15.812061465398951
4131,826,102757,cd8_t_cell,22635,22.027696409976937
4132,826,102757,cd4_t_cell,31681,30.83098961627918
4133,826,102757,nk_cell,16273,15.8363907081756
4134,826,102757,monocyte,15920,15.49286180016933
4135,827,98597,b_cell,8126,8.241630069880422
4136,827,98597,cd8_t_cell,24820,25.173179711350247
4137,827,98597,cd4_t_cell,32233,32.69166404657343
4138,827,98597,nk_cell,13689,13.883789567633903
4139,827,98597,monocyte,19729,20.009736604562008
4140,828,110528,b_cell,7060,6.387521713954834
4141,828,110528,cd8_t_cell,35882,32.464171974522294
4142,828,110528,cd4_t_cell,33303,30.130826577880722
4143,828,110528,nk_cell,15082,13.645411117544876
4144,828,110528,monocyte,19201,17.372068616097277
4145,829,96566,b_cell,6212,6.432905991756933
4146,829,96566,cd8_t_cell,23028,23.84690263653874
4147,829,96566,cd4_t_cell,36681,37.98541929871798
4148,829,96566,nk_cell,17166,17.776443054491228
4149,829,96566,monocyte,13479,13.958329018495123
4150,830,109728,b_cell,19426,17.703776611256927
4151,830,109728,cd8_t_cell,23572,21.482210557013705
4152,830,109728,cd4_t_cell,28854,26.295931758530184
4153,830,109728,nk_cell,13783,12.561060075823855
4154,830,109728,monocyte,24093,21.957020997375327
4155,831,103195,b_cell,16261,15.757546392751587
4156,831,103195,cd8_t_cell,19035,18.445661126992587
4157,831,103195,cd4_t_cell,32851,31.83390668152527
4158,831,103195,nk_cell,14238,13.79718009593488
4159,831,103195,monocyte,20810,20.165705702795677
4160,832,107919,b_cell,12942,11.992327579017596
4161,832,107919,cd8_t_cell,23155,21.45590674487347
4162,832,107919,cd4_t_cell,25203,23.353626330859257
4163,832,107919,nk_cell,20545,19.037426217811507
4164,832,107919,monocyte,26074,24.16071312743817
4165,833,104220,b_cell,10352,9.932834388792939
4166,833,104220,cd8_t_cell,24134,23.156783726731913
4167,833,104220,cd4_t_cell,34994,33.577048551141814
4168,833,104220,nk_cell,15642,15.008635578583766
4169,833,104220,monocyte,19098,18.324697754749568
4170,834,107019,b_cell,11967,11.18212653827825
4171,834,107019,cd8_t_cell,27963,26.1290051299302
4172,834,107019,cd4_t_cell,32686,30.542240162961715
4173,834,107019,nk_cell,18347,17.14368476625646
4174,834,107019,monocyte,16056,15.002943402573374
4175,835,105666,b_cell,14056,13.302292128026044
4176,835,105666,cd8_t_cell,25099,23.753146707550204
4177,835,105666,cd4_t_cell,33813,31.999886434614726
4178,835,105666,nk_cell,16809,15.907671341775027
4179,835,105666,monocyte,15889,15.037003388033993
4180,836,109445,b_cell,13402,12.245420074009775
4181,836,109445,cd8_t_cell,27109,24.769518936452098
4182,836,109445,cd4_t_cell,30858,28.194983781808215
4183,836,109445,nk_cell,16290,14.884188405135
4184,836,109445,monocyte,21786,19.90588880259491
4185,837,107963,b_cell,7399,6.853273806767134
4186,837,107963,cd8_t_cell,26993,25.002084047312508
4187,837,107963,cd4_t_cell,35618,32.99093207858248
4188,837,107963,nk_cell,16817,15.576632735288943
4189,837,107963,monocyte,21136,19.577077332048944
4190,838,90279,b_cell,9829,10.887360294199095
4191,838,90279,cd8_t_cell,29156,32.29543969250878
4192,838,90279,cd4_t_cell,18341,20.315909569224296
4193,838,90279,nk_cell,12077,13.377418890328869
4194,838,90279,monocyte,20876,23.123871553738965
4195,839,102981,b_cell,7424,7.209096823685924
4196,839,102981,cd8_t_cell,22048,21.409774618618968
4197,839,102981,cd4_t_cell,33733,32.756527903205445
4198,839,102981,nk_cell,18072,17.548868237830277
4199,839,102981,monocyte,21704,21.075732416659385
4200,840,114168,b_cell,6774,5.933361362203069
4201,840,114168,cd8_t_cell,23100,20.233340340550768
4202,840,114168,cd4_t_cell,43149,37.79430313222619
4203,840,114168,nk_cell,22197,19.442400672692877
4204,840,114168,monocyte,18948,16.596594492327096
4205,841,108096,b_cell,13000,12.026346950858496
4206,841,108096,cd8_t_cell,17515,16.20318975725281
4207,841,108096,cd4_t_cell,44053,40.75358940201303
4208,841,108096,nk_cell,21363,19.762988454706928
4209,841,108096,monocyte,12165,11.253885435168739
4210,842,104754,b_cell,5751,5.490005154934418
4211,842,104754,cd8_t_cell,23428,22.364778433281785
4212,842,104754,cd4_t_cell,37544,35.84015884834947
4213,842,104754,nk_cell,13001,12.410981919544838
4214,842,104754,monocyte,25030,23.894075643889494
4215,843,107199,b_cell,7672,7.156783178947565
4216,843,107199,cd8_t_cell,30100,28.078620136381872
4217,843,107199,cd4_t_cell,31423,29.312773440050748
4218,843,107199,nk_cell,17960,16.75388762954878
4219,843,107199,monocyte,20044,18.69793561507104
4220,844,110828,b_cell,7975,7.195834987548273
4221,844,110828,cd8_t_cell,25423,22.939148951528495
4222,844,110828,cd4_t_cell,43761,39.48550907712852
4223,844,110828,nk_cell,13265,11.968997004367127
4224,844,110828,monocyte,20404,18.41050997942758
4225,845,92625,b_cell,8121,8.767611336032388
4226,845,92625,cd8_t_cell,18851,20.35195681511471
4227,845,92625,cd4_t_cell,35930,38.79082321187584
4228,845,92625,nk_cell,12237,13.211336032388665
4229,845,92625,monocyte,17486,18.878272604588396
4230,846,111689,b_cell,11218,10.043961356982335
4231,846,111689,cd8_t_cell,28493,25.511017199545165
4232,846,111689,cd4_t_cell,29477,26.39203502583066
4233,846,111689,nk_cell,20919,18.72968689844121
4234,846,111689,monocyte,21582,19.32329951920064
4235,847,92875,b_cell,10385,11.181695827725438
4236,847,92875,cd8_t_cell,24421,26.294481830417226
4237,847,92875,cd4_t_cell,21091,22.709017496635262
4238,847,92875,nk_cell,17343,18.673485868102286
4239,847,92875,monocyte,19635,21.141318977119784
4240,848,115226,b_cell,6606,5.733081075451721
4241,848,115226,cd8_t_cell,33262,28.866748824050127
4242,848,115226,cd4_t_cell,30608,26.56344922152986
4243,848,115226,nk_cell,26616,23.09895336122056
4244,848,115226,monocyte,18134,15.73776751774773
4245,849,90828,b_cell,11850,13.04663760073986
4246,849,90828,cd8_t_cell,16827,18.526225393050602
4247,849,90828,cd4_t_cell,28646,31.538732549434094
4248,849,90828,nk_cell,12073,13.292156603690492
4249,849,90828,monocyte,21432,23.59624785308495
4250,850,101331,b_cell,6904,6.8133147802745455
4251,850,101331,cd8_t_cell,17980,17.7438296276559
4252,850,101331,cd4_t_cell,39604,39.08379469264095
4253,850,101331,nk_cell,18512,18.268841716750057
4254,850,101331,monocyte,18331,18.09021918267855
4255,851,107901,b_cell,13998,12.973003030555788
4256,851,107901,cd8_t_cell,24763,22.949740966256105
4257,851,107901,cd4_t_cell,33163,30.734654915153705
4258,851,107901,nk_cell,15223,14.108302981436688
4259,851,107901,monocyte,20754,19.234298106597713
4260,852,103490,b_cell,11939,11.536380326601604
4261,852,103490,cd8_t_cell,32953,31.841723838051987
4262,852,103490,cd4_t_cell,32301,31.21171127645183
4263,852,103490,nk_cell,13288,12.839887911875545
4264,852,103490,monocyte,13009,12.570296647019036
4265,853,96933,b_cell,7841,8.089092465930076
4266,853,96933,cd8_t_cell,25811,26.62767065911506
4267,853,96933,cd4_t_cell,29011,29.928919975653283
4268,853,96933,nk_cell,18362,18.942981234460916
4269,853,96933,monocyte,15908,16.411335664840664
4270,854,100002,b_cell,6808,6.807863842723146
4271,854,100002,cd8_t_cell,24942,24.9415011699766
4272,854,100002,cd4_t_cell,38674,38.67322653546929
4273,854,100002,nk_cell,12948,12.947741045179095
4274,854,100002,monocyte,16630,16.629667406651865
4275,855,101226,b_cell,15875,15.682729733467687
4276,855,101226,cd8_t_cell,21564,21.302827336850218
4277,855,101226,cd4_t_cell,32695,32.29901408728983
4278,855,101226,nk_cell,9280,9.167605160729456
4279,855,101226,monocyte,21812,21.547823681662813
4280,856,96275,b_cell,8307,8.628408205660868
4281,856,96275,cd8_t_cell,20768,21.57153985977668
4282,856,96275,cd4_t_cell,35169,36.529732537003376
4283,856,96275,nk_cell,14015,14.55725785510257
4284,856,96275,monocyte,18016,18.713061542456504
4285,857,90442,b_cell,4768,5.271886955175693
4286,857,90442,cd8_t_cell,17990,19.891200990690166
4287,857,90442,cd4_t_cell,31453,34.776984144534616
4288,857,90442,nk_cell,17581,19.438977466221445
4289,857,90442,monocyte,18650,20.620950443378078
4290,858,100682,b_cell,9808,9.741562543453647
4291,858,100682,cd8_t_cell,27073,26.889612840428278
4292,858,100682,cd4_t_cell,37501,37.246975626229116
4293,858,100682,nk_cell,9447,9.383007886216006
4294,858,100682,monocyte,16853,16.73884110367295
4295,859,108881,b_cell,11752,10.793435034579035
4296,859,108881,cd8_t_cell,19828,18.210707102249245
4297,859,108881,cd4_t_cell,34265,31.47013712217926
4298,859,108881,nk_cell,20918,19.21180003857422
4299,859,108881,monocyte,22118,20.313920702418237
4300,860,109537,b_cell,10632,9.706309283621058
4301,860,109537,cd8_t_cell,24109,22.009914458128303
4302,860,109537,cd4_t_cell,34948,31.90520098231648
4303,860,109537,nk_cell,15513,14.162337840181857
4304,860,109537,monocyte,24335,22.216237435752305
4305,861,97470,b_cell,7378,7.569508566738484
4306,861,97470,cd8_t_cell,34971,35.87873191751308
4307,861,97470,cd4_t_cell,23672,24.286447111931878
4308,861,97470,nk_cell,14770,15.153380527341746
4309,861,97470,monocyte,16679,17.111931876474813
4310,862,102166,b_cell,6039,5.910968423937513
4311,862,102166,cd8_t_cell,21828,21.365229136894857
4312,862,102166,cd4_t_cell,32804,32.10852925630836
4313,862,102166,nk_cell,19744,19.32541158506744
4314,862,102166,monocyte,21751,21.28986159779183
4315,863,101651,b_cell,2413,2.373808422937305
4316,863,101651,cd8_t_cell,30627,30.129560948736362
4317,863,101651,cd4_t_cell,25833,25.413424363754416
4318,863,101651,nk_cell,19562,19.24427698694553
4319,863,101651,monocyte,23216,22.838929277626388
4320,864,101408,b_cell,8755,8.633441148627327
4321,864,101408,cd8_t_cell,23267,22.943949195329758
4322,864,101408,cd4_t_cell,30853,30.424621331650364
4323,864,101408,nk_cell,16751,16.518420637425056
4324,864,101408,monocyte,21782,21.4795676869675
4325,865,92406,b_cell,8189,8.861978659394412
4326,865,92406,cd8_t_cell,24430,26.43767720710776
4327,865,92406,cd4_t_cell,30072,32.54334134147133
4328,865,92406,nk_cell,16460,17.812696145271953
4329,865,92406,monocyte,13255,14.34430664675454
4330,866,101698,b_cell,12286,12.080866880371294
4331,866,101698,cd8_t_cell,27931,27.46465023894275
4332,866,101698,cd4_t_cell,27883,27.41745167063266
4333,866,101698,nk_cell,17516,17.223544219158686
4334,866,101698,monocyte,16082,15.81348699089461
4335,867,96336,b_cell,6689,6.9434064108952
4336,867,96336,cd8_t_cell,19089,19.815022421524663
4337,867,96336,cd4_t_cell,29742,30.873193821624316
4338,867,96336,nk_cell,20518,21.298372363394787
4339,867,96336,monocyte,20298,21.070004982561034
4340,868,94267,b_cell,10173,10.791687440992076
4341,868,94267,cd8_t_cell,21411,22.71314457869668
4342,868,94267,cd4_t_cell,24448,25.934844643406496
4343,868,94267,nk_cell,19070,20.22977287916238
4344,868,94267,monocyte,19165,20.33055045774237
4345,869,101421,b_cell,10357,10.211889056507035
4346,869,101421,cd8_t_cell,25080,24.72860650161209
4347,869,101421,cd4_t_cell,33830,33.356011082517426
4348,869,101421,nk_cell,14758,14.551227063428678
4349,869,101421,monocyte,17396,17.15226629593477
4350,870,104226,b_cell,6118,5.869936484178612
4351,870,104226,cd8_t_cell,19566,18.772667088826207
4352,870,104226,cd4_t_cell,37684,36.15604551647382
4353,870,104226,nk_cell,13216,12.680137393740527
4354,870,104226,monocyte,27642,26.52121351678084
4355,871,104454,b_cell,7592,7.2682712007199335
4356,871,104454,cd8_t_cell,28240,27.035824382024625
4357,871,104454,cd4_t_cell,29146,27.903191835640566
4358,871,104454,nk_cell,16132,15.444118942309535
4359,871,104454,monocyte,23344,22.34859363930534
4360,872,97028,b_cell,7838,8.078080554066867
4361,872,97028,cd8_t_cell,30502,31.43628643278229
4362,872,97028,cd4_t_cell,21056,21.700952302428163
4363,872,97028,nk_cell,13559,13.97431669208888
4364,872,97028,monocyte,24073,24.810364018633795
4365,873,103428,b_cell,6632,6.412190122597362
4366,873,103428,cd8_t_cell,31342,30.3032060950613
4367,873,103428,cd4_t_cell,23954,23.16007270758402
4368,873,103428,nk_cell,17054,16.48876513129907
4369,873,103428,monocyte,24446,23.63576594345825
4370,874,101456,b_cell,19533,19.252680965147455
4371,874,101456,cd8_t_cell,32298,31.834489828102825
4372,874,101456,cd4_t_cell,22128,21.810439993691848
4373,874,101456,nk_cell,10837,10.681477684907744
4374,874,101456,monocyte,16660,16.420911528150135
4375,875,106472,b_cell,12312,11.563603576527163
4376,875,106472,cd8_t_cell,28657,26.915057479900817
4377,875,106472,cd4_t_cell,38461,36.123112179728004
4378,875,106472,nk_cell,12889,12.105530092418663
4379,875,106472,monocyte,14153,13.292696671425352
4380,876,92437,b_cell,10231,11.068078799614872
4381,876,92437,cd8_t_cell,30240,32.71417289613466
4382,876,92437,cd4_t_cell,22070,23.875720761167067
4383,876,92437,nk_cell,10897,11.788569512208316
4384,876,92437,monocyte,18999,20.55345803087508
4385,877,110270,b_cell,8923,8.091956107735559
4386,877,110270,cd8_t_cell,23275,21.107282125691484
4387,877,110270,cd4_t_cell,31351,28.431123605695113
4388,877,110270,nk_cell,19927,18.071098213476013
4389,877,110270,monocyte,26794,24.29853994740183
4390,878,93168,b_cell,6631,7.1172505581315475
4391,878,93168,cd8_t_cell,30090,32.29649665121072
4392,878,93168,cd4_t_cell,29680,31.856431392752878
4393,878,93168,nk_cell,12186,13.079598145285933
4394,878,93168,monocyte,14581,15.650223252618925
4395,879,100661,b_cell,11012,10.939688657970812
4396,879,100661,cd8_t_cell,26566,26.391551842322247
4397,879,100661,cd4_t_cell,33135,32.917415881026415
4398,879,100661,nk_cell,13490,13.401416636035805
4399,879,100661,monocyte,16458,16.349926982644718
4400,880,105425,b_cell,10840,10.282191131135878
4401,880,105425,cd8_t_cell,27419,26.00806260374674
4402,880,105425,cd4_t_cell,32434,30.76499881432298
4403,880,105425,nk_cell,10779,10.224330092482807
4404,880,105425,monocyte,23953,22.720417358311597
4405,881,98625,b_cell,8431,8.548542458808619
4406,881,98625,cd8_t_cell,35023,35.51128010139417
4407,881,98625,cd4_t_cell,32423,32.875031685678074
4408,881,98625,nk_cell,9262,9.391128010139417
4409,881,98625,monocyte,13486,13.674017743979721
4410,882,97969,b_cell,9426,9.62141085445396
4411,882,97969,cd8_t_cell,21708,22.158029580785758
4412,882,97969,cd4_t_cell,34915,35.63882452612561
4413,882,97969,nk_cell,11653,11.894578897406323
4414,882,97969,monocyte,20267,20.687156141228346
4415,883,101603,b_cell,12611,12.412035077704399
4416,883,101603,cd8_t_cell,30609,30.126078954361585
4417,883,101603,cd4_t_cell,22884,22.5229569993012
4418,883,101603,nk_cell,12375,12.17975847169867
4419,883,101603,monocyte,23124,22.759170496934146
4420,884,98805,b_cell,4180,4.230555133849501
4421,884,98805,cd8_t_cell,31337,31.716006274986086
4422,884,98805,cd4_t_cell,26636,26.958149891199838
4423,884,98805,nk_cell,18374,18.59622488740448
4424,884,98805,monocyte,18278,18.49906381256009
4425,885,99155,b_cell,10122,10.208259795270031
4426,885,99155,cd8_t_cell,24784,24.995209520447784
4427,885,99155,cd4_t_cell,28127,28.366698603197015
4428,885,99155,nk_cell,14689,14.81417981947456
4429,885,99155,monocyte,21433,21.61565226161061
4430,886,108254,b_cell,10261,9.478633583978421
4431,886,108254,cd8_t_cell,33225,30.691706542021542
4432,886,108254,cd4_t_cell,30243,27.937073918746652
4433,886,108254,nk_cell,14401,13.302972638424446
4434,886,108254,monocyte,20124,18.58961331682894
4435,887,103311,b_cell,9086,8.794804038292146
4436,887,103311,cd8_t_cell,23620,22.863005875463408
4437,887,103311,cd4_t_cell,29285,28.346449071250884
4438,887,103311,nk_cell,15916,15.405910309647568
4439,887,103311,monocyte,25404,24.589830705345996
4440,888,99206,b_cell,7021,7.077192911719049
4441,888,99206,cd8_t_cell,16828,16.962683708646654
4442,888,99206,cd4_t_cell,37758,38.060197971896855
4443,888,99206,nk_cell,15363,15.485958510573958
4444,888,99206,monocyte,22236,22.41396689716348
4445,889,97987,b_cell,7478,7.631624603263698
4446,889,97987,cd8_t_cell,23497,23.979711594395177
4447,889,97987,cd4_t_cell,34983,35.70167471195159
4448,889,97987,nk_cell,9584,9.780889301642054
4449,889,97987,monocyte,22445,22.906099788747486
4450,890,100665,b_cell,12647,12.563453037301942
4451,890,100665,cd8_t_cell,20418,20.28311727015348
4452,890,100665,cd4_t_cell,28813,28.62265931555158
4453,890,100665,nk_cell,16166,16.05920627824964
4454,890,100665,monocyte,22621,22.471564098743357
4455,891,91643,b_cell,6310,6.885414052355335
4456,891,91643,cd8_t_cell,20826,22.72513994522222
4457,891,91643,cd4_t_cell,34353,37.48567812053294
4458,891,91643,nk_cell,18366,20.040810536538526
4459,891,91643,monocyte,11788,12.862957345350981
4460,892,111328,b_cell,7261,6.522168726645587
4461,892,111328,cd8_t_cell,32118,28.84988502443231
4462,892,111328,cd4_t_cell,39032,35.06036217303823
4463,892,111328,nk_cell,16741,15.037546708824376
4464,892,111328,monocyte,16176,14.530037367059501
4465,893,104475,b_cell,7808,7.473558267528118
4466,893,104475,cd8_t_cell,24657,23.600861450107683
4467,893,104475,cd4_t_cell,25291,24.207705192629817
4468,893,104475,nk_cell,20837,19.944484326393873
4469,893,104475,monocyte,25882,24.77339076334051
4470,894,97282,b_cell,12289,12.632347196809276
4471,894,97282,cd8_t_cell,19880,20.435435126744927
4472,894,97282,cd4_t_cell,27334,28.09769535988158
4473,894,97282,nk_cell,15487,15.91969737464279
4474,894,97282,monocyte,22292,22.914824941921424
4475,895,103080,b_cell,12039,11.679278230500582
4476,895,103080,cd8_t_cell,23358,22.660069848661234
4477,895,103080,cd4_t_cell,26715,25.91676367869616
4478,895,103080,nk_cell,17789,17.257469926270858
4479,895,103080,monocyte,23179,22.486418315871166
4480,896,102348,b_cell,11286,11.027084066127331
4481,896,102348,cd8_t_cell,25894,25.299957009418844
4482,896,102348,cd4_t_cell,36200,35.36952358619612
4483,896,102348,nk_cell,10938,10.687067651541799
4484,896,102348,monocyte,18030,17.61636768671591
4485,897,90254,b_cell,4761,5.275112460389567
4486,897,90254,cd8_t_cell,17611,19.512708578013164
4487,897,90254,cd4_t_cell,32249,35.73138032663372
4488,897,90254,nk_cell,15468,17.13829857956434
4489,897,90254,monocyte,20165,22.342500055399206
4490,898,94230,b_cell,11864,12.590470126286746
4491,898,94230,cd8_t_cell,22956,24.361668258516396
4492,898,94230,cd4_t_cell,22523,23.902154303300435
4493,898,94230,nk_cell,14669,15.567229120237716
4494,898,94230,monocyte,22218,23.578478191658707
4495,899,99331,b_cell,4802,4.834341746282631
4496,899,99331,cd8_t_cell,21126,21.26828482548248
4497,899,99331,cd4_t_cell,32112,32.32827616756098
4498,899,99331,nk_cell,15957,16.064471313084535
4499,899,99331,monocyte,25334,25.50462594758937
4500,900,97536,b_cell,17544,17.98720472440945
4501,900,97536,cd8_t_cell,22202,22.762877296587927
4502,900,97536,cd4_t_cell,29474,30.21858595800525
4503,900,97536,nk_cell,10186,10.443323490813649
4504,900,97536,monocyte,18130,18.58800853018373
4505,901,98254,b_cell,6259,6.370224113013211
4506,901,98254,cd8_t_cell,27962,28.458892258839334
4507,901,98254,cd4_t_cell,22273,22.66879719909622
4508,901,98254,nk_cell,20067,20.42359598591406
4509,901,98254,monocyte,21693,22.078490443137174
4510,902,91899,b_cell,7524,8.187249045147391
4511,902,91899,cd8_t_cell,19020,20.69663434857833
4512,902,91899,cd4_t_cell,34854,37.926419221101426
4513,902,91899,nk_cell,11827,12.86956332495457
4514,902,91899,monocyte,18674,20.320134060218283
4515,903,98755,b_cell,10385,10.515923244392688
4516,903,98755,cd8_t_cell,26424,26.75712622145714
4517,903,98755,cd4_t_cell,27323,27.667459875449346
4518,903,98755,nk_cell,12277,12.431775606298414
4519,903,98755,monocyte,22346,22.62771505240241
4520,904,106838,b_cell,6813,6.376944532844118
4521,904,106838,cd8_t_cell,21696,20.30738126883693
4522,904,106838,cd4_t_cell,38337,35.88329994945619
4523,904,106838,nk_cell,19700,18.43913214399371
4524,904,106838,monocyte,20292,18.993242104869054
4525,905,105543,b_cell,9272,8.785044957979213
